mag_id	CA10.16	CB21.11	CB11.07	CB23.10	CB11.15	CB09.02	CA01.15	CB06.02	CA24.16	CA11.02	CA11.18	CB16.07	CA02.15	CB08.12	CB10.17	CA21.09	CB20.02	CB24.14	CA14.09	CA17.03	CB02.14	CB21.03	CB05.09	CA03.14	CB11.08	CA18.08	CA23.01	CA13.10	CB12.18	CA21.15	CB18.03	CA09.05	CB09.12	CA04.12	CB14.02	CA06.13	CA07.02	CA11.08	CA07.13	CB01.15	CA10.10	CB05.15	CA01.03	CA06.02	CB10.09	CA18.13	CB05.03	CA16.02	CA01.09	CB18.14	CA04.01	CB21.13	CB23.14	CA19.01	CB12.09	CA17.09	CB20.07	CA21.01	CB07.01	CB16.17	CB20.13	CA10.03	CA05.03
cmag_733	26	2	6	0	20	0	18	0	228	0	58	82	200	174	186	30	0	164	8	10	1940	192	36	244	0	2	2	32	764916	30	0	52	0	72	0	50	0	56	168	1512	12	174	6	48	6	180	0	0	126	1814	916	2680	194	0	362	10	46	20	164	4538	221728	2	2
cmag_734	5504	2502	5454	1202	103030	356	1016	134	9194	132	6190	3370	6144	3242	39654	4200	122	7224	3810	336	3200	380	4094	236922	3698	9808	892	9500	87852	13510	3270	20914	1432	2808	66	2040	422	6478	2154	30116	1984	812	238	244	1602	4862	304	126	2096	5230	16746	71964	2376	320	3352	1594	5824	1834	1814	98560	17804	314	412
cmag_735	4636	3540	54	1180	596	0	2012	0	294	312	228	12800	5336	112	538	346	0	734	2710	10	588	28	11520	234	40	1892	244	1096	4192	6164	26	4	10032	2194	8	738	0	822	764	7086	1548	22	2	84	218	2492	696	8	1004	9956	148	352	452	36	2246	44	240	42	84	2338	1554	702	164
cmag_736	4	0	151860	85266	56570	0	0	0	1162	0	0	5608	0	0	479644	0	0	227888	1142	0	99624	634	0	0	0	42	0	0	91946	2	0	0	0	0	0	0	0	14	278	108868	14	14482	8	8	0	162	0	0	0	2	10506	6	209052	0	0	48	394	128	1414	335196	81668	0	60
cmag_737	5298	2176	1432	1190	27322	5600	9170	13760	9884	41132	7894	620	1108	676	70562	2256	63402	3002	4654	47192	1608	345150	3154	3776	666	9692	13358	240	76234	56028	26292	149612	4042	1808	1102	974	13178	9920	7226	2884	1978	1360	4478	8210	2490	12342	1826	2215710	1612	5618	8946	7640	478	77336	7260	108720	4586	8318	68168	840	8948	21610	45874
cmag_738	9498	3520	4660	4166	26246	4164	11490	241892	6090	7570	4548	2538	1276	7092	13088	3218	36354	4898	1152	28662	1276	67026	30226	3758	3956	7362	198100	748	9956	21370	14952	4654	47608	3864	50212	12970	670	1190	4864	12232	15574	970	61058	204792	5630	62520	56568	98728	1812	30908	46806	680	2212	117978	43268	3774	6710	8272	30586	5110	7974	15360	3292
cmag_739	18942	6200	16446	104068	9796	328	12086	34254	56132	53800	8738	268494	17278	33444	141430	10420	51802	24228	14226	443112	33430	16186	639310	34772	463022	3956	4314	74732	122758	17334	614	11082	13098	45266	2108	20342	27928	19212	706796	58602	54200	16056	15012	4056	67796	29428	10562	2844	52926	162034	18192	25330	22202	2278782	209730	78242	36278	74022	10026	28322	10892	177102	544798
cmag_740	930	526	1900	238	238	160	4450	202	1314	230	2752	10718	4432	21802	248	3588	82	3400	17062	434	576	2500	10614	10306	1776	129974	666	2008	6774	3284	368	3532	14210	326	124	2416	204	25616	4022	22546	45136	688	542	414	342	68232	342	64	342	36754	908	352	638	154	2980	1866	39650	950	608	1448	532	230	1006
cmag_741	76	68	0	22	148	0	80	0	20	0	28	4	118	6	182	70	0	170	90	0	18	140	36	66	0	2658	4	24	0	302	0	0	0	76	0	36	0	142	28	40	48	16	2	0	0	1198	4	0	12	222	36	166	58	4	0	0	8	0	20	144	1666	0	6
cmag_742	19918	433066	19912	13938	9524	2402	9994	7450	8026	2854	4380	5148	3356	4444	28082	36818	1784	23172	84652	43758	6880	7470	46612	8224	32130	329114	6924	11690	1134	42426	7794	14962	8334	88420	12586	11564	258	106542	4856	81430	39062	1514	9030	4568	167118	26028	20148	2850	195492	23026	8818	4338	4502	13870	34286	1718	15314	10544	47708	11924	17828	21060	5218
cmag_743	12298	1830	1210	18096	13946	1330	63034	2360	8902	1094	78228	986	15592	1072	7660	2276	4172	3258	6048	4092	9968	7554	23244	6660	994	215560	12050	1250	14334	9684	1974	8578	5484	896	1854	4052	364	4082	15496	11538	8510	18384	20954	12530	1078	32912	15004	6576	1950	1806	9836	27270	3708	5308	2722	2174	20570	15050	10888	4480	8996	11644	3056
cmag_744	6666	594	62	700	246	0	17122	0	13908	86	46	198	7168	172	386	690	0	848	98	20	414	708	786	376	108	20020	4	5874	20570	12208	20	12	82	360	4	766	0	72	1676	1122	160	1378	34	24	132	266	80	20	286	648	1556	7254	204	14	70	158	130	36	208	6818	4372	26	36
cmag_745	23482	916	458	126	1684	696	19498	32	13042	42	17232	5620	2060	1460	4872	654	8	4738	24372	818	2464	1728	11512	9236	1062	34120	228	9002	602	1290	3658	3664	622	145768	22	2432	102	958	692	752	22926	98	1428	214	3818	4612	726	196	1462	902	1646	626	440	504	272	474	32884	1212	704	6108	7416	452	332
cmag_746	13024	17828	9524	3736	6320	9950	21980	56874	16404	23114	3700	1912	1932	2630	2002	6114	3202	626	1168	138440	2362	30194	1666	1606	2142	1100	6970	226	6338	8990	1936	5940	16284	5348	5520	8460	10798	2908	5910	10936	11696	1984	7546	58478	3942	22054	5112	16470	1762	12216	33328	61262	1258	21796	24168	14598	1132	36050	12040	55678	3138	8088	35686
cmag_747	0	0	0	0	0	0	0	8	2100	0	244	200	0	574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357964	0	0	0	0	0	0	0	0	0	1056	0	36	822	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	390	720	14948	0	0	4
cmag_748	941854	2234	868	3822	69866	330	427240	4178	21594	214	4232	2030	16838	3140	45122	70342	202	111518	17990	1500	15050	1680	2050	5386	1496	11828	3980	68298	221614	9100	2605688	7644	8964	418196	170	61666	94	3546	45136	3970	111146	5646	282	1290	39280	55988	117486	92	19428	23522	7454	4180	3632	376	23084	151378	156082	702	2238	43176	21560	41230	374
cmag_749	21844	5392	68356	3088	3334	1406	24724	2694	63342	1664	3662	58106	5670	63436	10318	7810	464	34802	5384	3148	3878	4432	36000	21370	42792	35468	25818	234600	2558	27510	5178	58068	16436	3044	984	217044	946	21696	26184	25074	50938	3318	1712	61254	18164	109662	11746	29190	2378	28346	7454	26766	6904	21208	30846	82792	40690	7062	4178	51738	2234	2644	9978
cmag_750	8510	7152	1462	2876	3824	13034	3548	18774	5998	2102	1068	2030	1660	21056	3640	82996	2306	1522	3068	26402	2276	35766	6186	3260	12268	2508	2398	586	958	3046	2092	3310	19912	2860	6608	2846	1098	2310	4842	7994	8048	962	27632	32684	8182	2440	17844	54006	6600	10102	19178	1562	1666	5584	5716	14136	4728	3824	11774	2236	1136	7110	9716
cmag_751	21436	52548	35598	4296	3172	16920	36280	11568	7920	184962	8988	53158	233220	41070	1542	32592	9466	11140	23926	29882	12388	13972	16074	17466	18870	3116	11584	119280	1570	36782	32266	95228	24362	15648	8394	49632	8428	21016	27158	49418	12916	864	34832	80174	7998	39564	22622	66218	74570	35514	35354	1846	4070	39296	15916	309494	28866	29864	14382	27262	23716	27048	112462
cmag_752	18444	3786	1824	12230	15318	77094	15782	7976	7766	57576	6656	800	2808	950	11864	4488	15450	2138	3428	26446	3158	20328	13642	1460	10086	2378	4818	646	23824	5016	7408	87208	13048	7052	13572	2348	2428	98530	3144	7780	9740	1494	812536	28348	5566	13150	11996	1372944	3664	12404	23028	7048	2490	3788	2326	30852	10566	9106	21418	2276	4508	72634	38466
cmag_753	5982	224	0	70	116	0	576	0	26	6	72	44	376	84	82	192	0	56	56	8	22	4	222	64	6	46	16	40	58	110	36	18	54	382	0	286	0	16	210	404	1502	46	2	232	8	202	16	0	44	208	56	76	60	18	82	236	390	0	8	108	116	26	16
cmag_754	56654	3288	1076	1422	206	348	3852	0	18992	6058	4944	1326	52	222	30	28	46	166	338	1292	18488	720	32	4944	1304	302	586	412	62	318	390	1478	64	13118	0	6652	18	122	10486	26	364	90	60	324	220	11368	66	10	8758	74	54	26	12	8	122	376	3996	156	68	4462	72	312	34
cmag_755	37292	0	0	0	0	0	38	0	43030	0	33382	0	0	0	6	80	0	10	2	0	0	0	0	4	0	0	0	0	18	28750	0	0	0	0	0	0	0	0	50	0	4	30	0	0	0	3324	0	0	0	0	72	0	0	0	0	0	0	26	46	2	30	0	0
cmag_756	190206	762	0	14422	632	0	39730	0	2028	22	2720	672	28	5424	326	132	0	850	4044	0	2896	86	10744	38516	232712	184	14138	20672	70	24662	1112	4	0	47444	0	9666	0	924	3520	3890	258	26	0	3774	6	7574	11058	0	10980	814	604	556	10950	90	10	8	6294	106	490	20278	5918	0	10
cmag_757	25646	276	2	1906	4334	4	3134	2	12860	10	998	62	864	82	7074	118	0	10312	5676	36	4298	564	1792	304	310	16742	172	8074	26074	3854	4	8	198	14326	68	1096	8	82	1314	104	2518	1094	64	1310	956	9594	10192	30	936	2938	938	588	1144	198	120	282	142	40	138	1534	2228	152	48
cmag_758	1346	106	30	28	468	20	244	24	240	6	196	50	100	58	296	2786	22	236	34	76	110	72	1686	46	36	712	354	132	698	336	366	94	48	120	14	72	50	222	56	244	304	486	16	72	214	318	64	2850	104	448	76	190	44	168	506	192	400	34	134	468	328	40	138
cmag_759	119806	384	826	776	202	2140	1042	70	60	598	120	1382	832	70	5466	1602	256	50	170	186	732	408	2976	190	102	198	286	140	8	836	4078	170	4736	194	8	2062	0	160	258	90920	614	74	618	10	3478	926	2484	602	2216	44	236	40	1666	702	472	30	3476	54	174	210	272	14	74
cmag_760	489678	126	38	1218	520	0	15240	0	7410	36	130	142	3000	126	11246	1920	0	3356	3044	24	262	176	304	810	106	1800	516	728	490	430	26	28	162	1420	0	3246	0	26	3902	9074	742	664	6	50	132	556	26	0	13158	474	152	624	74	22	188	154	86	54	66	1514	174	30	36
cmag_761	472	524	0	76	202	0	464	0	292	0	212	146	60	8	1182	4308	0	304	164	0	674	54	212	1198	152	722	502	244	90	4140	0	0	0	122	0	154	0	140	450	40	182	422	0	10	0	994	0	0	434	358	1060	5874	178	18	44	36	0	20	102	23226	804	0	0
cmag_762	2990	16434	406	10812	5062	18	2504	938	3686	146	1454	408	920	760	9662	5448	494	21426	772	588	26364	512	10824	25922	1692	2370	6306	21484	6008	7170	152	528	1000	6102	8	7884	134	720	24208	5124	19984	14634	2014	150	1584	2066	390	950	39386	9642	2772	6320	3126	7914	2526	666	896	714	1570	11918	9508	1050	2158
cmag_763	16974	152678	20	242958	34198	2	36606	38	17466	220	24722	316	10666	7498	966356	17794	1044	58	2032	22	36352	5826	109092	26030	42	67504	193586	22784	6542	23254	144	464084	234	25956	4	10758	2	718	325996	63880	15034	30058	14	206	898	7328	28	32	205386	255432	18076	7314	326206	756	152	4	72630	1888	4554	27322	287578	1994	192
cmag_764	2376	1266	226	244	70	228	4004	424	446	1054	20	1432	652	20	262	40	1974	46	814	432	508	3206	736	604	394	184	1370	64	380	536	1014	356	264	13024	352	208	40	736	8112	524	500	70	664	4100	3350	10930	36	3660	244	1250	1938	994	6120	3020	610	580	186	3282	264	754	712	2550	342
cmag_765	2048	1316	36	176	926	12	1180	10	448	72	330	140	648	470	1058	25622	100	920	448	46	494	418	1606	4280	2004	340	260	574	98	4910	112	24	150	1644	10	3832	2	278	1740	1178	1576	964	62	66	88	1332	276	58	3120	1834	80	190	3932	188	386	166	3026	16	60	2158	3480	108	34
cmag_766	19554	82498	48544	13086	9504	6344	7516	2920	56090	3014	16814	77144	48274	122682	12092	91822	4342	76632	32578	6722	30768	37800	64946	146016	25710	37940	7600	181814	6718	89188	11234	67700	13552	15764	3460	89134	32344	67860	49176	119286	29290	16306	18726	12566	15624	81694	15348	3276	11368	68016	20944	32764	13648	32374	27086	43426	107800	16314	40126	79690	20560	29664	205646
cmag_767	328	22	0	4	2988	0	742	0	274	50	6002	20	10630	0	6898	1672	0	40	4046	0	1406	24	152	5502	0	14	44	0	350	4450	0	0	24	1360	0	72	0	42	4710	40500	1186	25966	0	0	8	2354	0	0	2	56	290	1162	4	0	6	4	218	54	114	2034	7226	0	138
cmag_768	0	0	0	0	0	0	0	0	1528	44	0	0	0	0	2002	0	0	0	80	0	0	1216	0	0	0	18	2	0	106	0	0	0	0	22	0	0	0	72	306	0	390	270	0	6	0	0	0	0	0	0	5676	5214	28	0	0	18	30	122	540	10	16582	0	12
cmag_769	68432	1424	688	20756	34392	12974	30184	176	14250	394	26536	6956	1984	2280	2420	236542	88	1316668	1808	140	33004	1190	40824	104956	1802	9510	3188	11006	18428	379720	7316	3406	786	2040	150	48816	176	1356	2676	17564	2538	36924	552	1178	3676	118112	422	302	1248	1418	11746	31116	166814	160	1258	4496	12502	486	4090	393400	28192	538	246
cmag_770	57596	16778	64490	4372	60036	360	4368	960	13522	812	17946	3940	3944	20444	5616	11166	2256	144970	7034	1336	5768	2790	25600	18010	1608	50922	1156	12122	2774	8868	776	3704	12254	6368	646	11882	502	21604	39054	24276	1022	10816	354	720	3196	162656	1304	986	648	892	2976	4066	27118	836	6398	15140	35740	3140	2518	30470	28150	482	620
cmag_771	14370	13956	18	8296	23374	38	12132	40	9508	66	11858	3752	4522	51624	1866	5878	0	8730	66142	226	15392	660	34270	31308	8200	12710	3130	40016	3278	34980	90	44	21972	6258	64	26898	48	4532	23038	13256	4262	21994	92	204	4206	133296	62	44	31296	8572	4384	5228	7776	66	13256	114	11650	252	1096	20264	24678	52	294
cmag_772	426	1732	52	80	628	44	4366	66	252	232	2158	446	910	60	354	1636	46	7312	66	838	484	434	1324	3794	492	6288	230	1318	36	3792	206	30	3968	162	218	1166	1118	432	2046	20372	1676	1738	188	66	346	26440	72	58	1686	4990	988	496	2578	266	22	1246	82	6	260	1056	3520	356	474
cmag_773	18	14	92	20	54	4	2680	0	4448	8	34	32	58576	22	52	28	0	4	22	0	4796	0	104	5428	42	20	14	36	80	1348	0	4	2	24	0	56	20	136	64	996	42	26208	2	6	82	12184	6	2	10	72	2238	10486	4392	10	0	22	20	108	160	92	30722	30	6
cmag_774	8716	32180	50	27966	17004	40	11282	46	17702	18	20242	266	10970	48	66966	39690	70	12084	41404	358	34936	1510	19310	63444	62	25734	5606	16420	37470	14860	6	38	80	2420	72	45144	6	426	11678	17382	7888	22662	1358	30	32	28916	94	18	58	7818	6842	10402	8768	58	23360	108	4296	896	986	17900	8460	62	1500
cmag_775	26	530	0	80	0	134	34	7360	178	0	242	2	0	56	34	10	1014	0	2	48	68	76	344	2	150	110	26	14	2	90	40	0	16	2	726	8	154	0	14	10	0	124	2	6	186	0	34	89984	0	1908	154	18	102	60	4	6	0	60	3716	32	38	6	106
cmag_776	280	20	10	520	34	0	176	0	140	26	64	122	402	64	22	66	0	70	222	0	110	2	2274	2420	304	16	18	28	2	340	0	8	20	304	28	1370	0	0	254	88	1482	36	0	288	514	122	2282	0	25146	1772	68	2	46	2	42	400	182	24	100	144	48	42	2
cmag_777	49756	10588	29178	1422	4848	7608	19708	1446	13452	3612	10078	7676	25292	4472	550	5332	1110	4802	31270	5154	2840	5464	11736	4142	3166	23420	69836	2726	1584	4206	8594	3792	8874	3180	3012	13008	1348	1578	37528	18192	21326	2202	6226	173938	8230	33908	10986	2646	3796	13602	164812	20110	1892	45652	6104	4700	6842	11898	15740	11394	19114	3524	3094
cmag_778	5476	6954	11676	4250	874	31418	4524	57932	24746	5536	4214	4028	7614	1162	554	778	6026	794	4852	56574	11076	46070	2594	1038	4694	2996	13748	1944	632	30120	1446	5674	28996	3690	61022	195390	3026	2220	16212	215268	5438	12508	72320	121298	13182	5416	16470	28984	16594	17436	36534	19408	2072	79594	23376	8502	1262	58410	24420	4662	10844	27386	2300
cmag_779	14004	3664	2	25168	1026	0	1768	0	14742	26	5168	172	146	40	26382	1866	48	4158	530	0	606	98	1074	3110	74	618	56	3654	178	11976	0	0	12	4792	0	3002	0	14	994	1460	364	35612	0	10	14	4836	0	4	798	3638	770	2988	3748	20	180	4	280	62	108	15396	2732	24	18
cmag_780	2160	3140	316630	49100	24858	0	538	20	1434	0	1646	1292	1550	3946	72958	748	0	21388	2132	0	27854	196	2138	994	117294	2540	30	330	33792	1312	0	0	17250	752	0	448	624	1286	1792	64028	2304	7006	4	0	35250	720	0	0	104	22230	10690	30852	33240	154	1004	44	3986	2842	1098	112480	6804	0	4
cmag_781	2442	500	0	88	314	0	132	0	140	52	48	6	576	6	64	76	0	120	342	0	64	2	106	88	16	32	10	50	24	370	0	0	0	3866	0	182	0	32	1906	296	30	10	0	0	0	138	6	0	1844	1672	62	36	26	0	0	0	16	4	390	110	46	0	0
cmag_782	7186	12596	7046	504	1390	26870	4774	9468	5240	4078	3302	15640	7150	10112	6788	3726	29428	2814	1826	354634	6942	18256	7816	3798	1548	11646	46516	4756	2060	14742	1496	23762	9748	252	244	28252	3842	938	1262	35078	3770	10026	15628	62872	454	37082	4076	136682	8924	15722	6624	11108	692	24710	1102	38286	1846	53228	15006	652	1748	75146	350476
cmag_783	5800	5206	196	402	706	76	522	216	4646	100	1648	10358	13218	18762	2312	2084	26	21458	2650	72	366	288	3406	642	1910	6970	672	11468	210	59650	1070	2394	6696	7128	30	6732	38	478	38554	1138	682	78	84	124	1468	6208	148	26	3236	2538	2580	2450	92	1984	536	678	9384	62	648	3128	136	1238	136
cmag_784	397118	16850	275660	47298	79276	3496	122554	1624	64204	2238	41178	544376	34288	180984	2022	77906	892	28228	622260	49220	68810	18092	55616	384434	16194	16660	6920	172580	34368	301404	43778	1024518	18544	155052	2604	251972	6080	359630	212782	48434	26258	8316	276776	16080	128700	329286	11436	5646	90754	385044	42054	33832	9162	9258	117326	30298	220930	1077300	23144	261500	383222	492974	64500
cmag_785	125144	37586	550	55912	28514	510	14584	264	9004	634	17968	350	78684	460	12034	16948	118	1356	306736	1626	1842	5646	99600	53360	368	94768	2030	13786	730	29242	740	1506	1284	8116	290	7962	70	129246	23472	2402	85574	56892	1282	838	16690	11494	796	810	478	18418	3416	3734	2182	428	2008	802	5486	2264	1256	6020	9148	716	738
cmag_786	694	348	0	28	218	11958	28	14	674	88	12	6	104	28	14	0	107430	6	2	9332	26	14566	10930	698	46	190	2568	2	350	32	0	74	2296	82	1160	0	15396	8	226	2732	0	116	490	88	80	870	286	46	12	19870	7096	38	44	4720	26	822	156	2006	742	158	40	58	8290
cmag_787	44	15686	58	171738	10	2	98	36	17772	2	8742	24	17846	64110	2546	3704	6	176	1536	38	490	40	132	792	0	1570	9154	118	142	74284	0	10	73478	294	2	7534	2	2472	9426	234532	58120	36096	2	20	140	2158	24	0	44	22942	2600	5486	614	4	261740	0	2034	402	322	958	9682	38	42
cmag_788	31284	19642	3406	1088	2992	7560	4318	3646	6878	1120	8988	6374	4670	4812	30052	5398	908	67408	40608	2518	1692	4956	9730	3478	29088	11566	36790	25110	27492	50416	4732	14174	2832	12538	2130	414664	634	8870	6604	14506	50982	1050	10982	5360	2988	36278	14840	946	3530	30054	5098	6126	3458	2170	14590	20924	357812	3020	4978	9450	8602	4142	24314
cmag_789	43932	17634	23776	1200	164	916	4008	22660	13394	6390	7758	2914	588	17378	432	60900	12586	28802	30696	43872	37366	8226	53544	54218	9010	19510	684	14780	3074	56524	4170	119866	7858	3110	318	40136	6454	12156	2834	17628	12870	358	26080	1720	22226	74872	1610	6546	2500	4256	4296	11440	1736	55622	10752	7926	8090	1062	54584	6526	1876	13708	146240
cmag_790	245710	41064	30506	36204	108702	237726	105136	162624	285132	15994	95976	810538	139710	1436910	38258	44124	122608	339940	66084	259688	42574	90910	131694	97546	381368	400948	231764	883856	462728	601352	343936	1672606	666684	41436	171116	181562	46674	353122	158948	320830	114148	12938	194560	544806	43824	79462	708822	269280	123996	196242	76944	94702	110652	109170	118408	499884	1503078	41150	66308	78018	25684	50766	260356
cmag_791	361956	107466	341886	245350	8404	295260	49116	3505128	190830	134154	134920	41992	15298	96308	9642	14392	20484	15328	12880	7051344	29722	1216354	19948	43480	72570	32988	32464	6176	144138	346292	20166	153626	889882	23388	64774	309574	23422	132990	44734	21996	136348	18084	141548	1486126	223118	339830	98450	21076	52702	1145164	665414	5702	65258	2187742	712440	22032	22494	1997620	121166	37376	73604	921898	76338
cmag_792	6894	3784	18286	316	1124	14	57474	40	2424	68	878	1304	46338	40144	1110	5176	10	2906	1112	1038	830	78	9222	1018	452	996	784	1208	300	7302	66	308	21974	19604	6	8640	20	272	5662	5606	18916	370	74	402	8688	2932	562	8	6302	10460	338	468	728	62	1782	1758	3018	390	592	14692	416	680	186
cmag_793	2958	5564	628	822	862	604	10902	2754	16208	492	10974	1118	458	1930	5280	624	134	3454	50846	3644	2336	5088	4664	1200	1702	1950	988	1544	1060	1476	680	1930	1862	5650	1702	66732	17324	2842	124220	3202	3934	786	4990	97876	1688	1782	2280	808	33286	1090	1730	702	614	6406	1360	20500	6518	8048	5954	15324	272	36286	2210
cmag_794	250122	240482	133150	2580	3742	642	9676	41022	17638	11294	22064	142464	6498	444436	8382	184	6	23822	296646	258	24044	980	75760	91286	169154	6094	6088	93060	596	140712	30842	77984	15480	8434	114	376558	50	1522	60476	5884	4554	5806	940	5288	1728	10216	167632	18	175420	184886	32828	43258	49570	88	74978	136836	71454	1968	11160	61564	9198	668	116
cmag_795	12502	2250	1358	4316	12628	2378	13754	556	3434	2014	2436	2826	1608	876	484	1176	906	14350	474	2190	2356	2290	10732	6450	1636	436	758	758	47340	3844	7700	1914	10756	6998	764	1918	402	1040	994	7090	1376	2036	1882	1560	10236	255946	1442	2578	2382	5704	1874	1146	2018	842	930	1832	3322	2158	3796	4560	11326	2970	1008
cmag_796	17722	574	38	348	7664	24	800	12	7774	266	630	212	344	182	12302	4282	24	2428	290	1896	1066	170	2314	786	1104	1284	194	340	62296	3000	66	454	214	1130	2	2298	8	380	480	1050	14392	418	520	454	452	1694	706	4	466	1120	1388	514	364	276	1228	780	1476	14	162	930	1202	208	21586
cmag_797	16832	10798	5516	25856	14322	6068	229250	15348	10000	32358	20968	6766	6146	1764	2898	57452	4264	20244	2854	17366	4360	118692	30308	3732	2564	10186	2374	2522	2118	3528	21704	4312	48052	18874	38466	3266	738	11476	8676	103144	23848	1280	29452	39216	20710	58736	91764	67704	8266	63534	13970	310	12710	15616	1564	30930	12064	254554	16842	6644	46610	8464	3278
cmag_798	28696	9312	10072	1656	362352	2800	23294	322	7060	678	34368	11346	6286	54704	34172	8564	376	7844	16718	14026	2950	5544	22564	6920	68692	47042	2916	15874	9976	9968	27148	24192	342666	10700	314	19226	1420	9144	9062	30526	8634	928	26938	4298	24532	112386	8280	4280	53952	9716	1776	1830	3110	1394	2252	16784	208406	22772	9718	19674	7098	11210	966
cmag_799	2644	654	404	222	312	1394	1946	332	524	232	474	2524	996	706	1262	598	172	1076	4866	452	252	606	1798	930	1010	424	636	1754	502	702	4004	1006	2728	4078	272	886	234	738	928	20908	834	254	628	1154	1582	1288	2264	466	19478	1980	704	92	414	228	206	16228	1370	190	1148	1694	486	246	620
cmag_800	44	166	2	20	2	0	18	4	64	92	0	50	34	16	4	22	0	0	2	8	4	12	14	2	150	4	2	10	0	16	8	6	8	234	0	46	204	2	44	100	4	2	0	0	10	64	0	2	0	40	16	0	0	20	30	38	0	0	24	172	6	0	6
cmag_801	260664	14410	714	884	29462	19704	9086	140	83506	1506	78158	432	306740	7160	428	5228	144	9962	245372	292	6062	1412	3706	752	646	6064	695630	200	1846	1520	2366	444	840	802	460	1236	184	320	23584	3216	87218	11342	904	6494	10404	225552	692	94	234	916	63768	278884	4494	1228	2738	948	2716	888	4834	1272	158074	380	568
cmag_802	2174	43760	4754	36522	13154	1542	16248	51170	41302	12954	11362	1632	562	6406	5940	2602	1572	2296	1914	114056	3126	60808	4424	21156	298	6982	6992	826	1578	1760	6658	95350	130252	2052	17322	1206	137644	410	8926	38150	2466	682	222144	142740	24518	100302	694	6298	568	53706	8056	1048	49714	5888	146	6540	33848	306518	45982	25340	12468	5730	11052
cmag_803	77706	120084	20748	8262	175916	2662	190806	1062	219674	88	339960	708	112514	794	68458	11746	1372	94496	583072	686	65598	2580	7506	60240	972	55742	14534	19376	248970	26390	42	502	666	447458	256	6066	556	3756	55352	1738712	911038	2591416	3554	418	372868	48370	1486	142364	182596	5390	88332	351560	3204	2630	2476	228	4080	2466	7406	10718	2802556	3514	1020
cmag_804	9292	2052	252	580	1432	2	1968	410	1186	1050	4484	2690	4102	528	1800	1418	0	1128	780	1710	858	72	7840	834	634	396	4526	410	474	2152	408	1754	1974	4264	694	2388	2	372	24198	3812	2696	536	50	4164	644	2618	6686	164	1918	3228	2908	910	1326	450	1150	14762	1692	266	512	32388	1660	1088	210
cmag_805	37562	7896	3072	1224	3066	3558	11444	348	9318	352	7378	2806	3048	30380	29762	1854	394	5982	7370	6402	8534	3652	8664	4440	3100	11910	634	4862	11574	56562	8734	10736	7656	13548	1794	84796	784	3722	4808	6566	18032	622	14352	9730	9990	28932	11332	1148	10918	3154	1328	1540	1562	1162	2756	7740	82018	9188	6098	3714	7010	5558	712
cmag_806	115986	60262	1422	377436	1213540	26350	18552	19230	58140	422	88826	3932	152860	768	19514	459986	196	583542	21222	788	181102	26266	255898	35040	2174	555144	5890	5832	48966	78452	508	2720	2370	46856	474	1350	670	7120	134438	45872	1726104	108200	7850	824	23830	41770	1312	13982	11716	9004	139004	614484	2022	7934	672	8094	2278	1784	9162	102168	379960	5716	2092
